video_id,category,channel,publish_date,duration_minutes,views,likes,comments,shares,subscribers_gained,avg_watch_time_minutes,year,month,month_name,quarter,day_of_week,engagement_rate,like_ratio,retention_rate,virality_score,performance_tier
VID0434,Vlog,MindSpark,2023-08-23 01:38:06.973947,28.8,31590,2696,394,245,189,11.9,2023,8,August,3,Wednesday,10.56,8.53,41.32,7.76,High
VID0006,Tech,NovaByte,2023-08-24 12:44:43.767535,44.9,22343,2552,523,201,409,38.7,2023,8,August,3,Thursday,14.66,11.42,86.19,9.0,High
VID0120,Tech,DailyDrift,2023-08-25 23:51:20.561122,27.6,38672,4419,891,560,538,14.8,2023,8,August,3,Friday,15.18,11.43,53.62,14.48,High
VID0016,Tech,MindSpark,2023-08-27 10:57:57.354709,31.3,164314,18162,3961,2175,2223,18.0,2023,8,August,3,Sunday,14.79,11.05,57.51,13.24,High
VID0140,Entertainment,CodeWave,2023-08-28 22:04:34.148296,20.6,50860,1663,1277,328,254,12.9,2023,8,August,3,Monday,6.43,3.27,62.62,6.45,Medium
VID0134,Entertainment,MindSpark,2023-08-30 09:11:10.941883,28.5,35790,3869,236,480,324,10.6,2023,8,August,3,Wednesday,12.81,10.81,37.19,13.41,High
VID0395,Entertainment,NovaByte,2023-08-31 20:17:47.735470,38.1,12550,573,144,105,94,28.7,2023,8,August,3,Thursday,6.55,4.57,75.33,8.37,Medium
VID0269,Entertainment,CodeWave,2023-09-02 07:24:24.529058,23.3,87531,9106,551,581,1196,19.1,2023,9,September,3,Saturday,11.7,10.4,81.97,6.64,High
VID0198,Gaming,PixelPulse,2023-09-03 18:31:01.322645,40.3,156128,5712,1308,1001,1426,13.3,2023,9,September,3,Sunday,5.14,3.66,33.0,6.41,Medium
VID0224,Education,DailyDrift,2023-09-05 05:37:38.116232,13.4,1243,140,26,13,20,5.9,2023,9,September,3,Tuesday,14.4,11.26,44.03,10.46,High
VID0422,Education,CodeWave,2023-09-06 16:44:14.909819,8.2,73023,6758,879,1068,148,4.9,2023,9,September,3,Wednesday,11.92,9.25,59.76,14.63,High
VID0426,Tech,MindSpark,2023-09-08 03:50:51.703406,38.4,14738,603,272,176,72,25.7,2023,9,September,3,Friday,7.13,4.09,66.93,11.94,Medium
VID0263,Entertainment,CodeWave,2023-09-09 14:57:28.496993,8.3,104589,11043,2225,217,351,6.9,2023,9,September,3,Saturday,12.89,10.56,83.13,2.07,High
VID0005,Entertainment,MindSpark,2023-09-11 02:04:05.290581,22.3,147407,4841,4261,1803,2397,10.7,2023,9,September,3,Monday,7.4,3.28,47.98,12.23,Medium
VID0362,Education,PixelPulse,2023-09-12 13:10:42.084168,25.4,119142,6850,1632,1537,375,20.6,2023,9,September,3,Tuesday,8.41,5.75,81.1,12.9,Medium
VID0221,Tech,MindSpark,2023-09-14 00:17:18.877755,8.4,17923,1582,245,22,272,7.0,2023,9,September,3,Thursday,10.32,8.83,83.33,1.23,High
VID0274,Education,PixelPulse,2023-09-15 11:23:55.671342,39.5,18962,1339,251,265,268,31.9,2023,9,September,3,Friday,9.78,7.06,80.76,13.98,Medium
VID0055,Vlog,CodeWave,2023-09-16 22:30:32.464929,13.6,5554,600,67,55,76,7.5,2023,9,September,3,Saturday,13.0,10.8,55.15,9.9,High
VID0392,Entertainment,CodeWave,2023-09-18 09:37:09.258517,20.5,11239,829,271,76,94,13.3,2023,9,September,3,Monday,10.46,7.38,64.88,6.76,High
VID0428,Entertainment,DailyDrift,2023-09-19 20:43:46.052104,12.4,258801,10117,2859,1918,606,9.7,2023,9,September,3,Tuesday,5.76,3.91,78.23,7.41,Medium
VID0473,Tech,CodeWave,2023-09-21 07:50:22.845691,11.6,109961,7018,1202,880,1463,9.1,2023,9,September,3,Thursday,8.28,6.38,78.45,8.0,Medium
VID0133,Education,DailyDrift,2023-09-22 18:56:59.639278,39.6,36133,3162,760,194,562,28.2,2023,9,September,3,Friday,11.39,8.75,71.21,5.37,High
VID0054,Entertainment,CodeWave,2023-09-24 06:03:36.432865,14.7,144771,4865,3061,165,1223,5.0,2023,9,September,3,Sunday,5.59,3.36,34.01,1.14,Medium
VID0021,Tech,DailyDrift,2023-09-25 17:10:13.226452,24.4,60393,4672,748,292,663,12.6,2023,9,September,3,Monday,9.46,7.74,51.64,4.83,Medium
VID0401,Vlog,MindSpark,2023-09-27 04:16:50.020040,43.5,217811,7040,3595,2283,4125,13.7,2023,9,September,3,Wednesday,5.93,3.23,31.49,10.48,Medium
VID0419,Entertainment,CodeWave,2023-09-28 15:23:26.813627,44.6,189301,6669,4385,192,1160,30.4,2023,9,September,3,Thursday,5.94,3.52,68.16,1.01,Medium
VID0496,Gaming,PixelPulse,2023-09-30 02:30:03.607214,7.7,24917,2401,299,367,443,2.7,2023,9,September,3,Saturday,12.31,9.64,35.06,14.73,High
VID0335,Education,CodeWave,2023-10-01 13:36:40.400801,35.0,82256,8065,744,810,1356,16.2,2023,10,October,4,Sunday,11.69,9.8,46.29,9.85,High
VID0010,Entertainment,NovaByte,2023-10-03 00:43:17.194388,19.0,240028,26015,5848,1574,4702,16.8,2023,10,October,4,Tuesday,13.93,10.84,88.42,6.56,High
VID0432,Gaming,NovaByte,2023-10-04 11:49:53.987975,8.7,72112,8632,1439,302,604,6.0,2023,10,October,4,Wednesday,14.38,11.97,68.97,4.19,High
VID0059,Education,NovaByte,2023-10-05 22:56:30.781563,12.5,16530,1219,462,184,63,8.7,2023,10,October,4,Thursday,11.28,7.37,69.6,11.13,High
VID0188,Gaming,NovaByte,2023-10-07 10:03:07.575150,41.9,17574,536,300,54,293,18.3,2023,10,October,4,Saturday,5.06,3.05,43.68,3.07,Medium
VID0286,Entertainment,NovaByte,2023-10-08 21:09:44.368737,38.5,16859,1098,111,226,301,16.9,2023,10,October,4,Sunday,8.51,6.51,43.9,13.41,Medium
VID0197,Vlog,DailyDrift,2023-10-10 08:16:21.162324,40.2,14294,721,289,166,170,30.2,2023,10,October,4,Tuesday,8.23,5.04,75.12,11.61,Medium
VID0354,Education,PixelPulse,2023-10-11 19:22:57.955911,45.0,113098,10607,2907,837,1151,34.6,2023,10,October,4,Wednesday,12.69,9.38,76.89,7.4,High
VID0410,Education,PixelPulse,2023-10-13 06:29:34.749498,40.4,82401,3255,2303,1013,1407,23.7,2023,10,October,4,Friday,7.97,3.95,58.66,12.29,Medium
VID0387,Tech,PixelPulse,2023-10-14 17:36:11.543086,35.9,105143,9219,612,126,796,25.5,2023,10,October,4,Saturday,9.47,8.77,71.03,1.2,Medium
VID0162,Gaming,PixelPulse,2023-10-16 04:42:48.336673,32.6,8418,765,130,82,147,18.0,2023,10,October,4,Monday,11.61,9.09,55.21,9.74,High
VID0047,Tech,CodeWave,2023-10-17 15:49:25.130260,30.3,23527,2544,376,49,435,17.7,2023,10,October,4,Tuesday,12.62,10.81,58.42,2.08,High
VID0459,Tech,MindSpark,2023-10-19 02:56:01.923847,15.9,104128,12269,2808,1441,840,6.3,2023,10,October,4,Thursday,15.86,11.78,39.62,13.84,High
VID0069,Education,DailyDrift,2023-10-20 14:02:38.717434,42.6,18435,1769,545,167,181,15.5,2023,10,October,4,Friday,13.46,9.6,36.38,9.06,High
VID0183,Gaming,PixelPulse,2023-10-22 01:09:15.511022,24.5,120033,12219,3219,329,1760,8.1,2023,10,October,4,Sunday,13.14,10.18,33.06,2.74,High
VID0481,Gaming,MindSpark,2023-10-23 12:15:52.304609,37.8,41569,3821,980,67,714,20.4,2023,10,October,4,Monday,11.71,9.19,53.97,1.61,High
VID0033,Education,PixelPulse,2023-10-24 23:22:29.098196,10.6,74900,6687,1870,742,727,8.5,2023,10,October,4,Tuesday,12.42,8.93,80.19,9.91,High
VID0032,Education,PixelPulse,2023-10-26 10:29:05.891783,25.7,23861,2411,697,24,88,15.1,2023,10,October,4,Thursday,13.13,10.1,58.75,1.01,High
VID0156,Gaming,NovaByte,2023-10-27 21:35:42.685370,32.0,246090,21066,2587,3575,3580,25.6,2023,10,October,4,Friday,11.06,8.56,80.0,14.53,High
VID0239,Entertainment,DailyDrift,2023-10-29 08:42:19.478957,14.3,7206,484,145,81,50,5.6,2023,10,October,4,Sunday,9.85,6.72,39.16,11.24,Medium
VID0340,Education,MindSpark,2023-10-30 19:48:56.272545,24.4,3800,194,103,39,49,7.6,2023,10,October,4,Monday,8.84,5.11,31.15,10.26,Medium
VID0112,Vlog,NovaByte,2023-11-01 06:55:33.066132,44.9,37644,3858,534,152,228,21.8,2023,11,November,4,Wednesday,12.07,10.25,48.55,4.04,High
VID0421,Tech,MindSpark,2023-11-02 18:02:09.859719,18.6,7737,272,199,77,38,6.0,2023,11,November,4,Thursday,7.08,3.52,32.26,9.95,Medium
VID0050,Education,PixelPulse,2023-11-04 05:08:46.653306,33.7,29988,2048,330,310,252,23.4,2023,11,November,4,Saturday,8.96,6.83,69.44,10.34,Medium
VID0153,Gaming,MindSpark,2023-11-05 16:15:23.446893,28.7,310590,35722,4101,561,2685,11.4,2023,11,November,4,Sunday,13.0,11.5,39.72,1.81,High
VID0146,Education,PixelPulse,2023-11-07 03:22:00.240480,26.1,45238,1739,604,388,580,21.9,2023,11,November,4,Tuesday,6.04,3.84,83.91,8.58,Medium
VID0284,Education,MindSpark,2023-11-08 14:28:37.034068,24.7,143757,11385,3493,1447,2732,10.8,2023,11,November,4,Wednesday,11.36,7.92,43.72,10.07,High
VID0388,Tech,CodeWave,2023-11-10 01:35:13.827655,14.5,322639,33561,4064,2034,2096,7.1,2023,11,November,4,Friday,12.29,10.4,48.97,6.3,High
VID0288,Entertainment,DailyDrift,2023-11-11 12:41:50.621242,39.4,190164,14206,5273,1386,2391,29.5,2023,11,November,4,Saturday,10.97,7.47,74.87,7.29,High
VID0087,Gaming,DailyDrift,2023-11-12 23:48:27.414829,6.2,2239,262,46,30,12,5.4,2023,11,November,4,Sunday,15.1,11.7,87.1,13.4,High
VID0193,Education,DailyDrift,2023-11-14 10:55:04.208416,6.3,10184,661,162,94,152,3.2,2023,11,November,4,Tuesday,9.0,6.49,50.79,9.23,Medium
VID0217,Education,PixelPulse,2023-11-15 22:01:41.002004,44.0,161473,18730,4466,1174,1214,31.6,2023,11,November,4,Wednesday,15.09,11.6,71.82,7.27,High
VID0393,Entertainment,PixelPulse,2023-11-17 09:08:17.795591,7.6,50127,4238,1238,396,847,5.4,2023,11,November,4,Friday,11.71,8.45,71.05,7.9,High
VID0142,Entertainment,CodeWave,2023-11-18 20:14:54.589178,28.9,393102,36724,10073,2266,4916,11.4,2023,11,November,4,Saturday,12.48,9.34,39.45,5.76,High
VID0477,Education,CodeWave,2023-11-20 07:21:31.382765,18.8,96860,10682,1665,1191,1455,7.3,2023,11,November,4,Monday,13.98,11.03,38.83,12.3,High
VID0009,Vlog,CodeWave,2023-11-21 18:28:08.176352,13.8,44149,4141,606,620,502,6.3,2023,11,November,4,Tuesday,12.16,9.38,45.65,14.04,High
VID0394,Gaming,DailyDrift,2023-11-23 05:34:44.969939,5.8,138553,13693,2996,922,2245,4.2,2023,11,November,4,Thursday,12.71,9.88,72.41,6.65,High
VID0238,Education,DailyDrift,2023-11-24 16:41:21.763527,17.0,4625,252,135,5,17,15.2,2023,11,November,4,Friday,8.48,5.45,89.41,1.08,Medium
VID0345,Tech,CodeWave,2023-11-26 03:47:58.557114,14.5,208937,16421,5323,1080,1813,7.3,2023,11,November,4,Sunday,10.92,7.86,50.34,5.17,High
VID0051,Education,MindSpark,2023-11-27 14:54:35.350701,15.8,4282,261,34,44,69,13.9,2023,11,November,4,Monday,7.92,6.1,87.97,10.28,Medium
VID0076,Tech,CodeWave,2023-11-29 02:01:12.144288,28.8,37887,1753,391,486,721,11.8,2023,11,November,4,Wednesday,6.94,4.63,40.97,12.83,Medium
VID0446,Education,MindSpark,2023-11-30 13:07:48.937875,37.7,71941,6908,422,298,699,20.3,2023,11,November,4,Thursday,10.6,9.6,53.85,4.14,High
VID0090,Vlog,NovaByte,2023-12-02 00:14:25.731462,40.2,17700,1049,292,161,335,34.6,2023,12,December,4,Saturday,8.49,5.93,86.07,9.1,Medium
VID0048,Entertainment,PixelPulse,2023-12-03 11:21:02.525050,11.3,454439,43374,9235,2711,8687,6.2,2023,12,December,4,Sunday,12.17,9.54,54.87,5.97,High
VID0314,Gaming,NovaByte,2023-12-04 22:27:39.318637,43.8,37600,2955,1112,70,490,28.3,2023,12,December,4,Monday,11.0,7.86,64.61,1.86,High
VID0287,Education,PixelPulse,2023-12-06 09:34:16.112224,19.5,30271,2527,502,243,170,13.2,2023,12,December,4,Wednesday,10.81,8.35,67.69,8.03,High
VID0168,Vlog,NovaByte,2023-12-07 20:40:52.905811,29.0,44382,3959,647,398,870,18.8,2023,12,December,4,Thursday,11.27,8.92,64.83,8.97,High
VID0433,Education,PixelPulse,2023-12-09 07:47:29.699398,11.5,231491,23903,2877,1030,901,6.7,2023,12,December,4,Saturday,12.01,10.33,58.26,4.45,High
VID0420,Education,DailyDrift,2023-12-10 18:54:06.492985,17.5,8980,1073,113,46,36,13.9,2023,12,December,4,Sunday,13.72,11.95,79.43,5.12,High
VID0463,Entertainment,PixelPulse,2023-12-12 06:00:43.286573,22.2,9290,370,120,101,84,11.4,2023,12,December,4,Tuesday,6.36,3.98,51.35,10.87,Medium
VID0291,Vlog,MindSpark,2023-12-13 17:07:20.080160,23.2,57023,5278,435,114,532,8.8,2023,12,December,4,Wednesday,10.22,9.26,37.93,2.0,High
VID0053,Education,PixelPulse,2023-12-15 04:13:56.873747,17.6,39062,4644,1061,363,474,12.8,2023,12,December,4,Friday,15.53,11.89,72.73,9.29,High
VID0205,Education,NovaByte,2023-12-16 15:20:33.667334,16.5,14740,1130,170,185,207,10.6,2023,12,December,4,Saturday,10.07,7.67,64.24,12.55,High
VID0179,Entertainment,CodeWave,2023-12-18 02:27:10.460921,38.5,5068,301,63,42,45,17.8,2023,12,December,4,Monday,8.01,5.94,46.23,8.29,Medium
VID0101,Education,MindSpark,2023-12-19 13:33:47.254509,38.0,16652,1145,339,52,194,14.7,2023,12,December,4,Tuesday,9.22,6.88,38.68,3.12,Medium
VID0207,Entertainment,CodeWave,2023-12-21 00:40:24.048096,44.9,330102,10664,9129,2980,2148,33.9,2023,12,December,4,Thursday,6.9,3.23,75.5,9.03,Medium
VID0038,Entertainment,MindSpark,2023-12-22 11:47:00.841683,12.8,23286,2786,551,247,167,6.8,2023,12,December,4,Friday,15.39,11.96,53.12,10.61,High
VID0150,Education,PixelPulse,2023-12-23 22:53:37.635270,31.0,619,28,11,3,2,9.6,2023,12,December,4,Saturday,6.79,4.52,30.97,4.85,Medium
VID0439,Education,NovaByte,2023-12-25 10:00:14.428857,14.9,75930,3171,1647,1078,686,4.7,2023,12,December,4,Monday,7.77,4.18,31.54,14.2,Medium
VID0436,Education,NovaByte,2023-12-26 21:06:51.222444,43.7,18814,1620,116,143,243,27.7,2023,12,December,4,Tuesday,9.99,8.61,63.39,7.6,Medium
VID0157,Education,NovaByte,2023-12-28 08:13:28.016032,32.1,13883,1502,277,122,206,28.4,2023,12,December,4,Thursday,13.69,10.82,88.47,8.79,High
VID0449,Gaming,CodeWave,2023-12-29 19:20:04.809619,5.3,286278,19310,7555,2780,4190,2.9,2023,12,December,4,Friday,10.36,6.75,54.72,9.71,High
VID0089,Education,DailyDrift,2023-12-31 06:26:41.603206,6.3,57924,5161,521,316,187,5.2,2023,12,December,4,Sunday,10.35,8.91,82.54,5.46,High
VID0497,Vlog,NovaByte,2024-01-01 17:33:18.396793,28.8,75444,5741,767,677,679,18.4,2024,1,January,1,Monday,9.52,7.61,63.89,8.97,Medium
VID0246,Vlog,MindSpark,2024-01-03 04:39:55.190380,37.4,93845,3718,1785,1100,1827,17.7,2024,1,January,1,Wednesday,7.04,3.96,47.33,11.72,Medium
VID0470,Education,CodeWave,2024-01-04 15:46:31.983967,17.0,4813,285,100,69,15,9.6,2024,1,January,1,Thursday,9.43,5.92,56.47,14.34,Medium
VID0452,Education,MindSpark,2024-01-06 02:53:08.777555,21.4,1587,84,40,4,14,8.0,2024,1,January,1,Saturday,8.07,5.29,37.38,2.52,Medium
VID0472,Entertainment,CodeWave,2024-01-07 13:59:45.571142,22.4,104609,7619,2360,458,1264,7.5,2024,1,January,1,Sunday,9.98,7.28,33.48,4.38,Medium
VID0173,Tech,CodeWave,2024-01-09 01:06:22.364729,38.5,100277,10866,1339,767,1910,25.1,2024,1,January,1,Tuesday,12.94,10.84,65.19,7.65,High
VID0469,Gaming,DailyDrift,2024-01-10 12:12:59.158316,24.7,1314,57,26,3,21,17.2,2024,1,January,1,Wednesday,6.54,4.34,69.64,2.28,Medium
VID0429,Entertainment,NovaByte,2024-01-11 23:19:35.951903,19.9,97966,9041,520,643,488,12.9,2024,1,January,1,Thursday,10.42,9.23,64.82,6.56,High
VID0424,Tech,CodeWave,2024-01-13 10:26:12.745490,15.4,38302,1973,299,50,581,7.0,2024,1,January,1,Saturday,6.06,5.15,45.45,1.31,Medium
VID0494,Gaming,PixelPulse,2024-01-14 21:32:49.539078,44.2,14321,1097,141,213,81,34.6,2024,1,January,1,Sunday,10.13,7.66,78.28,14.87,High
VID0214,Tech,MindSpark,2024-01-16 08:39:26.332665,7.5,60499,5979,1039,816,177,2.5,2024,1,January,1,Tuesday,12.95,9.88,33.33,13.49,High
VID0017,Education,PixelPulse,2024-01-17 19:46:03.126252,33.4,7456,591,86,58,104,14.6,2024,1,January,1,Wednesday,9.86,7.93,43.71,7.78,Medium
VID0189,Gaming,NovaByte,2024-01-19 06:52:39.919839,28.3,293095,17354,2443,2191,3468,22.4,2024,1,January,1,Friday,7.5,5.92,79.15,7.48,Medium
VID0199,Entertainment,PixelPulse,2024-01-20 17:59:16.713426,31.4,62693,5285,1491,511,274,18.7,2024,1,January,1,Saturday,11.62,8.43,59.55,8.15,High
VID0390,Tech,DailyDrift,2024-01-22 05:05:53.507014,27.6,186857,20102,5317,237,2175,18.8,2024,1,January,1,Monday,13.73,10.76,68.12,1.27,High
VID0376,Vlog,DailyDrift,2024-01-23 16:12:30.300601,7.0,178792,19491,1205,1167,1195,6.2,2024,1,January,1,Tuesday,12.23,10.9,88.57,6.53,High
VID0172,Gaming,NovaByte,2024-01-25 03:19:07.094188,31.7,79328,5284,1115,123,961,10.3,2024,1,January,1,Thursday,8.22,6.66,32.49,1.55,Medium
VID0478,Gaming,PixelPulse,2024-01-26 14:25:43.887775,34.3,7074,820,150,52,82,20.1,2024,1,January,1,Friday,14.45,11.59,58.6,7.35,High
VID0306,Education,PixelPulse,2024-01-28 01:32:20.681362,27.8,194716,11508,3568,342,3012,15.5,2024,1,January,1,Sunday,7.92,5.91,55.76,1.76,Medium
VID0065,Tech,DailyDrift,2024-01-29 12:38:57.474949,36.8,100845,11306,2461,117,1775,29.0,2024,1,January,1,Monday,13.77,11.21,78.8,1.16,High
VID0430,Education,CodeWave,2024-01-30 23:45:34.268537,42.1,65124,2318,1088,341,1174,31.1,2024,1,January,1,Tuesday,5.75,3.56,73.87,5.24,Medium
VID0182,Vlog,CodeWave,2024-02-01 10:52:11.062124,26.4,4223,416,66,50,9,16.6,2024,2,February,1,Thursday,12.6,9.85,62.88,11.84,High
VID0099,Tech,CodeWave,2024-02-02 21:58:47.855711,41.0,132345,7984,2498,1781,625,30.3,2024,2,February,1,Friday,9.27,6.03,73.9,13.46,Medium
VID0425,Vlog,MindSpark,2024-02-04 09:05:24.649298,18.7,180789,7738,4084,2455,2037,9.1,2024,2,February,1,Sunday,7.9,4.28,48.66,13.58,Medium
VID0282,Entertainment,NovaByte,2024-02-05 20:12:01.442885,24.6,204899,17985,3335,1936,800,11.5,2024,2,February,1,Monday,11.35,8.78,46.75,9.45,High
VID0218,Education,PixelPulse,2024-02-07 07:18:38.236472,37.7,2252,71,19,18,18,15.7,2024,2,February,1,Wednesday,4.8,3.15,41.64,7.99,Low
VID0060,Tech,DailyDrift,2024-02-08 18:25:15.030060,8.1,14281,1551,161,38,158,2.8,2024,2,February,1,Thursday,12.25,10.86,34.57,2.66,High
VID0482,Education,DailyDrift,2024-02-10 05:31:51.823647,27.7,155418,10783,2744,516,1667,13.9,2024,2,February,1,Saturday,9.04,6.94,50.18,3.32,Medium
VID0333,Gaming,PixelPulse,2024-02-11 16:38:28.617234,36.7,81604,3158,2207,645,1560,17.5,2024,2,February,1,Sunday,7.36,3.87,47.68,7.9,Medium
VID0308,Education,MindSpark,2024-02-13 03:45:05.410821,16.1,126127,7813,2824,686,1237,6.5,2024,2,February,1,Tuesday,8.98,6.19,40.37,5.44,Medium
VID0042,Gaming,PixelPulse,2024-02-14 14:51:42.204408,35.3,78756,7184,1059,485,221,13.1,2024,2,February,1,Wednesday,11.08,9.12,37.11,6.16,High
VID0267,Education,PixelPulse,2024-02-16 01:58:18.997995,7.3,81883,8208,2060,139,1046,5.5,2024,2,February,1,Friday,12.71,10.02,75.34,1.7,High
VID0252,Education,DailyDrift,2024-02-17 13:04:55.791583,24.4,889,70,20,5,7,15.6,2024,2,February,1,Saturday,10.69,7.87,63.93,5.62,High
VID0325,Gaming,NovaByte,2024-02-19 00:11:32.585170,31.9,494090,35509,12396,5951,3396,15.2,2024,2,February,1,Monday,10.9,7.19,47.65,12.04,High
VID0084,Entertainment,NovaByte,2024-02-20 11:18:09.378757,33.0,45178,3766,864,550,241,14.5,2024,2,February,1,Tuesday,11.47,8.34,43.94,12.17,High
VID0190,Vlog,MindSpark,2024-02-21 22:24:46.172344,28.7,41050,2585,287,604,796,24.6,2024,2,February,1,Wednesday,8.47,6.3,85.71,14.71,Medium
VID0255,Gaming,MindSpark,2024-02-23 09:31:22.965931,37.2,311558,36024,5127,1833,1774,32.0,2024,2,February,1,Friday,13.8,11.56,86.02,5.88,High
VID0109,Vlog,PixelPulse,2024-02-24 20:37:59.759519,34.9,38303,3437,905,401,436,28.1,2024,2,February,1,Saturday,12.38,8.97,80.52,10.47,High
VID0232,Gaming,CodeWave,2024-02-26 07:44:36.553106,35.4,372285,21464,10994,5362,5044,13.9,2024,2,February,1,Monday,10.16,5.77,39.27,14.4,High
VID0062,Education,NovaByte,2024-02-27 18:51:13.346693,20.3,45992,3125,759,88,124,12.8,2024,2,February,1,Tuesday,8.64,6.79,63.05,1.91,Medium
VID0159,Gaming,NovaByte,2024-02-29 05:57:50.140280,42.7,122087,3996,3657,1114,2268,18.7,2024,2,February,1,Thursday,7.18,3.27,43.79,9.12,Medium
VID0476,Entertainment,DailyDrift,2024-03-01 17:04:26.933867,41.1,177028,17818,2586,857,385,35.9,2024,3,March,1,Friday,12.01,10.07,87.35,4.84,High
VID0175,Education,NovaByte,2024-03-03 04:11:03.727454,5.8,78455,6357,439,328,694,5.1,2024,3,March,1,Sunday,9.08,8.1,87.93,4.18,Medium
VID0370,Entertainment,DailyDrift,2024-03-04 15:17:40.521042,22.5,153321,16348,4519,787,1661,12.0,2024,3,March,1,Monday,14.12,10.66,53.33,5.13,High
VID0382,Entertainment,CodeWave,2024-03-06 02:24:17.314629,20.2,18103,1199,381,32,323,15.9,2024,3,March,1,Wednesday,8.9,6.62,78.71,1.77,Medium
VID0240,Entertainment,CodeWave,2024-03-07 13:30:54.108216,10.2,190668,7811,2619,2417,1329,9.1,2024,3,March,1,Thursday,6.74,4.1,89.22,12.68,Medium
VID0125,Gaming,PixelPulse,2024-03-09 00:37:30.901803,35.6,354988,20750,7948,1150,2788,30.9,2024,3,March,1,Saturday,8.41,5.85,86.8,3.24,Medium
VID0049,Tech,NovaByte,2024-03-10 11:44:07.695390,24.0,21727,2104,620,308,269,9.5,2024,3,March,1,Sunday,13.95,9.68,39.58,14.18,High
VID0281,Tech,PixelPulse,2024-03-11 22:50:44.488977,12.8,50929,1636,558,748,969,7.1,2024,3,March,1,Monday,5.78,3.21,55.47,14.69,Medium
VID0064,Tech,DailyDrift,2024-03-13 09:57:21.282565,31.4,4587,382,106,13,23,25.1,2024,3,March,1,Wednesday,10.92,8.33,79.94,2.83,High
VID0186,Education,NovaByte,2024-03-14 21:03:58.076152,27.9,106102,4330,2659,1408,660,21.9,2024,3,March,1,Thursday,7.91,4.08,78.49,13.27,Medium
VID0311,Gaming,DailyDrift,2024-03-16 08:10:34.869739,38.0,56765,2048,1500,93,852,33.4,2024,3,March,1,Saturday,6.41,3.61,87.89,1.64,Medium
VID0204,Gaming,DailyDrift,2024-03-17 19:17:11.663326,34.5,66442,7155,800,445,1175,13.7,2024,3,March,1,Sunday,12.64,10.77,39.71,6.7,High
VID0490,Tech,PixelPulse,2024-03-19 06:23:48.456913,9.2,76567,8465,912,335,257,6.0,2024,3,March,1,Tuesday,12.68,11.06,65.22,4.38,High
VID0013,Entertainment,NovaByte,2024-03-20 17:30:25.250501,19.8,107885,6532,1009,279,1141,6.5,2024,3,March,1,Wednesday,7.25,6.05,32.83,2.59,Medium
VID0337,Gaming,PixelPulse,2024-03-22 04:37:02.044088,23.3,14790,1328,280,15,277,16.2,2024,3,March,1,Friday,10.97,8.98,69.53,1.01,High
VID0108,Education,NovaByte,2024-03-23 15:43:38.837675,18.1,62983,6063,370,337,598,8.2,2024,3,March,1,Saturday,10.75,9.63,45.3,5.35,High
VID0015,Education,DailyDrift,2024-03-25 02:50:15.631262,33.9,150810,5611,3243,1222,973,24.2,2024,3,March,1,Monday,6.68,3.72,71.39,8.1,Medium
VID0035,Vlog,MindSpark,2024-03-26 13:56:52.424849,29.8,15262,1220,450,70,162,15.8,2024,3,March,1,Tuesday,11.4,7.99,53.02,4.59,High
VID0296,Entertainment,PixelPulse,2024-03-28 01:03:29.218436,12.0,146833,17504,4274,1799,2824,6.1,2024,3,March,1,Thursday,16.06,11.92,50.83,12.25,High
VID0098,Tech,CodeWave,2024-03-29 12:10:06.012024,18.0,60737,4663,613,181,837,10.0,2024,3,March,1,Friday,8.98,7.68,55.56,2.98,Medium
VID0026,Vlog,DailyDrift,2024-03-30 23:16:42.805611,7.7,500,22,4,5,3,4.0,2024,3,March,1,Saturday,6.2,4.4,51.95,10.0,Medium
VID0280,Vlog,NovaByte,2024-04-01 10:23:19.599198,19.9,50239,1939,1344,500,883,12.8,2024,4,April,2,Monday,7.53,3.86,64.32,9.95,Medium
VID0258,Entertainment,PixelPulse,2024-04-02 21:29:56.392785,25.2,224472,24597,6429,3202,1610,16.0,2024,4,April,2,Tuesday,15.25,10.96,63.49,14.26,High
VID0323,Tech,PixelPulse,2024-04-04 08:36:33.186372,36.8,32413,2599,229,414,209,14.2,2024,4,April,2,Thursday,10.0,8.02,38.59,12.77,Medium
VID0352,Tech,CodeWave,2024-04-05 19:43:09.979959,22.2,128911,13451,1797,1032,1804,12.0,2024,4,April,2,Friday,12.63,10.43,54.05,8.01,High
VID0044,Tech,DailyDrift,2024-04-07 06:49:46.773547,31.2,67526,2212,716,463,586,22.2,2024,4,April,2,Sunday,5.02,3.28,71.15,6.86,Medium
VID0023,Education,DailyDrift,2024-04-08 17:56:23.567134,37.2,2027,75,41,13,4,29.5,2024,4,April,2,Monday,6.36,3.7,79.3,6.41,Medium
VID0322,Tech,DailyDrift,2024-04-10 05:03:00.360721,38.8,141704,12691,2888,678,318,21.1,2024,4,April,2,Wednesday,11.47,8.96,54.38,4.78,High
VID0225,Gaming,NovaByte,2024-04-11 16:09:37.154308,14.2,268967,9527,7822,2876,1921,7.8,2024,4,April,2,Thursday,7.52,3.54,54.93,10.69,Medium
VID0201,Tech,MindSpark,2024-04-13 03:16:13.947895,39.5,224342,19238,6486,2037,1083,19.8,2024,4,April,2,Saturday,12.37,8.58,50.13,9.08,High
VID0093,Vlog,CodeWave,2024-04-14 14:22:50.741482,6.6,8379,982,194,91,139,4.5,2024,4,April,2,Sunday,15.12,11.72,68.18,10.86,High
